title;year;genre;rating;country;director
The Cold Summer of 1953;1988;['Action', 'Crime', 'Drama', 'Thriller'];7.9;['Soviet Union'];['Aleksandr Proshkin']
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem;2003;['Animation', 'Action', 'Adventure', 'Music', 'Sci-Fi'];7.8;['Japan', 'France'];['Daisuke Nishio', 'Hirotoshi Rissen', 'Leiji Matsumoto']
Fiend Without a Face;1958;['Horror', 'Sci-Fi'];6.2;['United Kingdom'];['Arthur Crabtree']
Leaving Metropolis;2002;['Comedy', 'Drama', 'Romance'];6.2;['Canada'];['Brad Fraser']
Infernal Affairs III;2003;['Action', 'Crime', 'Drama', 'Thriller'];6.9;['Hong Kong', 'China'];['Andrew Lau', 'Alan Mak']
Van Wilder;2002;['Comedy', 'Romance'];6.4;['Germany', 'United States'];['Walt Becker']
Death in a French Garden;1985;['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller'];7.0;['France'];['Michel Deville']
Horrorplanet;1981;['Horror', 'Sci-Fi'];4.0;['United Kingdom'];['Norman J. Warren']
The Trouble with Harry;1955;['Comedy', 'Mystery'];7.1;['United States'];['Alfred Hitchcock']
Teorema;1968;['Drama', 'Mystery'];7.2;['Italy'];['Pier Paolo Pasolini']
The Pirate Movie;1982;['Adventure', 'Comedy', 'Musical', 'Romance'];5.4;['Australia'];['Ken Annakin']
Darr;1993;['Action', 'Drama', 'Romance', 'Thriller'];7.8;['India'];['Yash Chopra']
Yes Nurse! No Nurse!;2002;['Comedy', 'Musical'];6.7;['Netherlands'];['Pieter Kramer']
Century of the Dragon;1999;['Action', 'Crime'];6.4;['Hong Kong'];['Clarence Fok']
The Duchess and the Dirtwater Fox;1976;['Comedy', 'Western'];5.7;['United States'];['Melvin Frank']
The Dimension Travelers;1999;['Drama', 'Sci-Fi'];5.5;['Japan'];['Kazuya Konaka']
Shanghai Affairs;1998;['Action', 'Drama', 'Romance'];5.8;['Hong Kong'];['Donnie Yen']
The Fifth Musketeer;1979;['Action', 'Adventure', 'Romance'];5.3;['Austria', 'West Germany'];['Ken Annakin']
Time Masters;1982;['Animation', 'Adventure', 'Sci-Fi'];7.4;['France', 'Switzerland', 'West Germany', 'United Kingdom', 'Hungary'];['RenÇ¸ Laloux']
Phir Milenge;2004;['Drama'];6.1;['India'];['Revathi']
The Twilight of the Golds;1996;['Drama', 'Romance'];6.5;['United States'];['Ross Kagan Marks']
Hara-Kiri;1962;['Action', 'Drama', 'Mystery'];8.6;['Japan'];['Masaki Kobayashi']
Damn the Defiant!;1962;['Action', 'Drama', 'History', 'War'];7.1;['United Kingdom'];['Lewis Gilbert']
The Third Man;1949;['Film-Noir', 'Mystery', 'Thriller'];8.1;['United Kingdom'];['Carol Reed']
Poison Ivy II;1996;['Drama', 'Thriller'];4.5;['United States'];['Anne Goursaud']
Tae Guk Gi: The Brotherhood of War;2004;['Action', 'Drama', 'War'];8.0;['South Korea'];['Je-kyu Kang']
A Very Natural Thing;1974;['Drama', 'Romance'];6.7;['United States'];['Christopher Larkin']
Charades;1998;['Drama', 'Mystery'];5.1;['United States'];['Stephen Eckelberry']
NausicaÇÏ of the Valley of the Wind;1984;['Animation', 'Adventure', 'Fantasy', 'Sci-Fi'];8.1;['Japan'];['Hayao Miyazaki']
Zhou Yu's Train;2002;['Drama', 'Romance'];6.5;['China', 'Hong Kong'];['Zhou Sun']
Rules: Pyaar Ka Superhit Formula;2003;['Comedy', 'Romance'];6.4;['India'];['Parvati Balagopalan']
9 to 5;1980;['Comedy'];6.9;['United States'];['Colin Higgins']
The Grudge;2004;['Horror', 'Mystery', 'Thriller'];5.9;['United States', 'Japan'];['Takashi Shimizu']
Mujhse Dosti Karoge;1992;['Drama'];6.5;['India'];['Gopi Desai']
She's All That;1999;['Comedy', 'Romance'];5.9;['United States'];['Robert Iscove']
The Tesseract;2003;['Action', 'Crime', 'Drama', 'Thriller'];5.3;['Japan', 'Thailand', 'United Kingdom'];['Oxide Chun Pang']
First Option;1996;['Drama', 'Action'];5.8;['Hong Kong'];['Gordon Chan']
To Sleep with a Vampire;1992;['Drama', 'Horror', 'Romance', 'Thriller'];5.2;['United States'];['Adam Friedman']
Avalanche;1999;['Action', 'Thriller'];4.1;['United States'];['Steve Kroschel']
Jodi No. 1;2001;['Comedy', 'Romance'];5.8;['India'];['David Dhawan']
Travelers and Magicians;2003;['Adventure', 'Drama'];7.4;['Australia', 'Bhutan', 'United Kingdom'];['Khyentse Norbu']
Adored: Diary of a Porn Star;2003;['Drama', 'Romance'];5.8;['Italy'];['Marco Filiberti']
The Young Black Stallion;2003;['Adventure', 'Family', 'Drama'];5.6;['United States'];['Simon Wincer']
Amarcord;1973;['Comedy', 'Drama'];7.9;['Italy', 'France'];['Federico Fellini']
One Good Cop;1991;['Action', 'Crime', 'Drama', 'Thriller'];5.9;['United States'];['Heywood Gould']
You I Love;2004;['Comedy', 'Romance'];6.2;['Russia'];['Olga Stolpovskaja', 'Dmitriy Troitskiy']
L'ennui;1998;['Romance', 'Drama'];6.1;['France', 'Portugal'];['CÇ¸dric Kahn']
Lamhe;1991;['Drama', 'Musical', 'Romance'];7.4;['India'];['Yash Chopra']
Trainspotting;1996;['Drama'];8.1;['United Kingdom'];['Danny Boyle']
Once Upon a Time... When We Were Colored;1995;['Drama', 'Romance'];7.2;['United States'];['Tim Reid']
Tito and Me;1992;['Comedy', 'Drama', 'Romance'];8.0;['Federal Republic of Yugoslavia'];['Goran Markovic']
Noi the Albino;2003;['Drama'];7.3;['Iceland', 'Germany', 'United Kingdom', 'Denmark'];['Dagur KÇ­ri']
La petite Lili;2003;['Drama', 'Romance'];6.2;['France', 'Canada'];['Claude Miller']
The Horse's Mouth;1958;['Comedy'];7.1;['United Kingdom'];['Ronald Neame']
Die Hard 2;1990;['Action', 'Thriller'];7.1;['United States'];['Renny Harlin']
The Twilight Samurai;2002;['Drama', 'History', 'Romance'];8.1;['Japan'];['YÇïji Yamada']
Millennium Mambo;2001;['Drama', 'Romance'];7.1;['Taiwan', 'France'];['Hsiao-Hsien Hou']
An Evening of Edgar Allan Poe;1970;['Drama', 'Horror', 'Mystery', 'Thriller'];7.5;['United States'];['Kenneth Johnson']
Camera Buff;1979;['Comedy', 'Drama', 'Romance'];7.9;['Poland'];['Krzysztof Kieslowski']
Le Cercle Rouge;1970;['Crime', 'Drama', 'Thriller'];8.0;['France', 'Italy'];['Jean-Pierre Melville']
L'Age d'Or;1930;['Comedy', 'Drama'];7.3;['France'];['Luis BuÇñuel']
Alex & Emma;2003;['Comedy', 'Romance'];5.6;['United States'];['Rob Reiner']
Farinelli;1994;['Biography', 'Drama', 'Music'];6.8;['France', 'Italy', 'Belgium', 'United Kingdom'];['GÇ¸rard Corbiau']
Salaryman Kintaro;1999;['Animation', 'Crime', 'Drama'];5.6;['Japan'];['Takashi Miike']
Werewolf Warrior;2004;['Action', 'Fantasy', 'Horror'];5.2;['Japan'];['Tomoo Haraguchi']
The Testament of Dr. Mabuse;1933;['Crime', 'Mystery', 'Thriller'];8.0;['Germany', 'France'];['Fritz Lang']
Good Morning;1959;['Comedy', 'Drama', 'Family'];7.9;['Japan'];['YasujirÇï Ozu']
The Greatest Lover;1988;['Comedy', 'Romance'];6.2;['Hong Kong'];['Clarence Fok']
Self Portrait;1988;['Animation', 'Short', 'Comedy'];6.6;['United States'];['Bill Plympton']
Yugpurush: A Man Who Comes Just Once in a Way;1998;['Drama'];6.2;['India'];['Partho Ghosh']
Sirens;1994;['Comedy', 'Drama', 'Romance'];5.9;['Australia', 'United Kingdom'];['John Duigan']
Mad Monster Party?;1967;['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical'];6.6;['United States'];['Jules Bass']
Of Freaks and Men;1998;['Comedy', 'Drama', 'History'];7.1;['Russia'];['Aleksey Balabanov']
Makai tenshÇï: The Armageddon;1999;['Action', 'Fantasy'];5.1;['Japan'];['Kazumasa Shirai']
Les DestinÇ¸es;2000;['Drama', 'Romance'];6.7;['France', 'Switzerland'];['Olivier Assayas']
Splitting Heirs;1993;['Comedy', 'Crime'];5.5;['United Kingdom'];['Robert Young']
Greyfriars Bobby: The True Story of a Dog;1961;['Drama', 'Family'];7.3;['United States'];['Don Chaffey']
RÇïnin-gai;1990;['Action', 'Drama'];6.7;['Japan'];['Kazuo Kuroki', 'Masahiro Makino']
Hangmen Also Die!;1943;['Drama', 'Film-Noir', 'Thriller', 'War'];7.5;['United States'];['Fritz Lang']
Where a Good Man Goes;1999;['Action', 'Drama', 'Thriller'];6.9;['Hong Kong'];['Johnnie To']
Eye of the Needle;1981;['Romance', 'Thriller', 'War'];7.1;['United Kingdom'];['Richard Marquand']
Gall Force: Eternal Story;1986;['Action', 'Animation', 'Sci-Fi'];6.6;['Japan'];['Katsuhito Akiyama']
Beau travail;1999;['Drama', 'War'];7.4;['France'];['Claire Denis']
The Seventh Curse;1986;['Action', 'Horror', 'Thriller'];6.4;['Hong Kong'];['Ngai Choi Lam']
B.U.S.T.E.D;1998;['Crime', 'Drama'];5.5;['United Kingdom'];['Andrew Goth']
The Mighty Peking Man;1977;['Action', 'Adventure', 'Horror', 'Sci-Fi'];5.3;['Hong Kong'];['Meng-Hua Ho']
Port of Shadows;1938;['Crime', 'Drama', 'Romance', 'Thriller'];7.8;['France'];['Marcel CarnÇ¸']
The Postman;1994;['Biography', 'Comedy', 'Drama', 'Romance'];7.7;['Italy', 'France', 'Belgium'];['Michael Radford', 'Massimo Troisi']
Needing You...;2000;['Comedy', 'Romance'];6.8;['Hong Kong'];['Johnnie To', 'Ka-Fai Wai']
Armaan;2003;['Drama', 'Family', 'Romance'];5.2;['India'];['Honey Irani']
The Dresser;1983;['Drama'];7.6;['United Kingdom'];['Peter Yates']
Emmett's Mark;2002;['Crime', 'Drama', 'Romance', 'Thriller'];6.0;['United States'];['Keith Snyder']
Love Is the Devil: Study for a Portrait of Francis Bacon;1998;['Biography', 'Drama', 'Romance'];6.5;['United Kingdom', 'France', 'Japan', 'United States'];['John Maybury']
Jubilee;1978;['Comedy', 'Drama', 'Fantasy', 'Music'];6.1;['United Kingdom'];['Derek Jarman']
The Night and the Moment;1994;['Drama'];5.3;['United Kingdom', 'France', 'Italy'];['Anna Maria TatÇý']
Coming Out;1989;['Drama', 'Romance'];7.0;['East Germany'];['Heiner Carow']
Four Weddings and a Funeral;1994;['Comedy', 'Drama', 'Romance'];7.1;['United Kingdom'];['Mike Newell']
Five Times Two;2004;['Drama', 'Romance'];6.6;['France'];['FranÇõois Ozon']
Talk to Her;2002;['Drama', 'Mystery', 'Romance'];7.9;['Spain'];['Pedro AlmodÇüvar']
The Magdalene Sisters;2002;['Drama'];7.7;['Ireland', 'United Kingdom'];['Peter Mullan']
The Legend of Speed;1999;['Action', 'Thriller'];6.1;['Hong Kong'];['Andrew Lau']
La Brassiere;2001;['Comedy', 'Romance'];6.0;['Hong Kong'];['Hing-Ka Chan', 'Patrick Leung']
Head in the Clouds;2004;['Drama', 'Romance', 'War'];6.6;['United Kingdom', 'Canada'];['John Duigan']
The Final Conflict;1981;['Horror'];5.6;['United Kingdom', 'United States'];['Graham Baker']
Andaz Apna Apna;1994;['Action', 'Comedy', 'Romance'];8.1;['India'];['Rajkumar Santoshi']
I Love Budapest;2001;['Drama', 'Romance'];5.6;['Hungary'];['Çgnes Incze']
Ballistic Kiss;1998;['Action', 'Crime', 'Drama', 'Thriller'];5.3;['Hong Kong'];['Donnie Yen']
This Is My Father;1998;['Drama', 'Romance'];7.0;['Ireland', 'Canada'];['Paul Quinn']
Family Viewing;1987;['Drama'];6.8;['Canada'];['Atom Egoyan']
Healing Hearts;2000;['Drama', 'Romance'];6.1;['Hong Kong'];['Tak-Hei Tang']
Pandora and the Flying Dutchman;1951;['Drama', 'Fantasy', 'Mystery', 'Romance'];7.0;['United Kingdom'];['Albert Lewin']
Full Moon in Paris;1984;['Comedy', 'Drama', 'Romance'];7.4;['France'];['Ç?ric Rohmer']
Devil Girl from Mars;1954;['Horror', 'Sci-Fi'];5.0;['United Kingdom'];['David MacDonald']
Immortality;1998;['Crime', 'Mystery', 'Romance', 'Thriller'];6.2;['United Kingdom'];['Po-Chih Leong']
Sex Is Comedy;2002;['Comedy', 'Drama', 'Romance'];5.6;['France', 'Portugal'];['Catherine Breillat']
Brief Crossing;2001;['Comedy', 'Drama', 'Romance'];6.8;['France'];['Catherine Breillat']
The Lord of the Rings: The Return of the King;2003;['Action', 'Adventure', 'Drama', 'Fantasy'];8.9;['New Zealand', 'United States'];['Peter Jackson']
Absolute Beginners;1986;['Drama', 'Musical', 'Romance'];5.6;['United Kingdom'];['Julien Temple']
Rory O'Shea Was Here;2004;['Comedy', 'Drama'];7.8;['United Kingdom', 'Ireland', 'France'];"[""Damien O'Donnell""]"
Orca;1977;['Adventure', 'Drama', 'Horror', 'Thriller'];5.7;['United States', 'Netherlands', 'Italy'];['Michael Anderson']
Qurbani;1980;['Action', 'Crime', 'Drama', 'Thriller'];7.1;['India'];['Feroz Khan']
Rogue Trader;1999;['Crime', 'Drama', 'History', 'Thriller'];6.4;['United Kingdom'];['James Dearden']
A Better Tomorrow II;1987;['Action', 'Crime', 'Drama', 'Thriller'];7.3;['Hong Kong'];['John Woo']
The Dawning;1988;['Drama', 'Romance', 'Thriller'];6.0;['United Kingdom'];['Robert Knights']
JapÇün;2002;['Drama'];6.9;['Mexico'];['Carlos Reygadas']
The Wisher;2002;['Horror', 'Thriller'];4.3;['Canada'];['Gavin Wilding']
The Little Rascals;1994;['Comedy', 'Family', 'Romance'];6.3;['United States'];['Penelope Spheeris']
The Legend of Fong Sai-Yuk 2;1993;['Action', 'Adventure', 'Comedy', 'History'];7.0;['China', 'Hong Kong'];['Corey Yuen']
Buffalo Soldiers;2001;['Comedy', 'Crime', 'Drama', 'Thriller', 'War'];6.8;['United Kingdom', 'Germany'];['Gregor Jordan']
Center Stage;2000;['Drama', 'Music', 'Romance'];6.7;['United States'];['Nicholas Hytner']
Suite 16;1994;['Drama', 'Thriller'];5.7;['United Kingdom', 'Belgium', 'Netherlands'];['Dominique Deruddere']
A Chinese Tall Story;2005;['Action', 'Comedy', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi'];4.9;['Hong Kong', 'China'];['Jeffrey Lau']
Thrill Ride: The Science of Fun;1997;['Adventure', 'Documentary', 'Short'];5.7;['Belgium', 'United States'];['Ben Stassen']
Blood Beast from Outer Space;1965;['Horror', 'Sci-Fi'];5.5;['United Kingdom'];['John Gilling']
Lawyer Lawyer;1997;['Comedy', 'Drama', 'History'];6.2;['Hong Kong'];['Joe Ma']
Saturday Night and Sunday Morning;1960;['Drama', 'Romance'];7.6;['United Kingdom'];['Karel Reisz']
Gothic;1986;['Drama', 'Fantasy', 'Horror', 'Mystery'];5.7;['United Kingdom'];['Ken Russell']
2001: A Space Travesty;2000;['Comedy', 'Sci-Fi'];3.5;['Canada', 'Germany'];['Allan A. Goldstein']
Musafir;2004;['Action', 'Crime', 'Drama', 'Thriller'];5.5;['India'];['Sanjay Gupta']
Ratcatcher;1999;['Drama'];7.5;['United Kingdom', 'France'];['Lynne Ramsay']
The Einstein of Sex;1999;['Biography', 'Drama', 'History'];6.0;['Germany', 'Netherlands'];['Rosa von Praunheim']
Spice World;1997;['Comedy', 'Family', 'Music'];3.5;['United Kingdom'];['Bob Spiers']
Supercop 2;1993;['Action', 'Comedy', 'Crime', 'Thriller'];6.1;['Hong Kong'];['Stanley Tong']
Midnight Dancers;1994;['Crime', 'Drama'];5.6;['Philippines'];['Mel Chionglo']
The Lair of the White Worm;1988;['Comedy', 'Horror'];5.9;['United Kingdom'];['Ken Russell']
Gaudi Afternoon;2001;['Comedy', 'Drama', 'Mystery'];6.0;['Spain'];['Susan Seidelman']
The Sailor Who Fell from Grace with the Sea;1976;['Drama', 'Mystery', 'Thriller'];6.2;['United Kingdom'];['Lewis John Carlino']
The Man Who Copied;2003;['Comedy', 'Crime', 'Drama', 'Romance'];7.6;['Brazil'];['Jorge Furtado']
Maelstrom;2000;['Drama'];6.9;['Canada'];['Denis Villeneuve']
Funny Dirty Little War;1983;['Comedy', 'Drama', 'War'];7.1;['Argentina'];['HÇ¸ctor Olivera']
Aberdeen;2000;['Drama'];7.1;['United Kingdom', 'Sweden', 'Norway'];['Hans Petter Moland', 'Tony Spataro', 'Tony Spataro']
Henry Hill;1999;['Comedy', 'Drama', 'Music', 'Romance'];5.2;['United States'];['David Kantar']
Lan Yu;2001;['Drama', 'Romance'];7.1;['Hong Kong', 'China'];['Stanley Kwan']
Songs from the Second Floor;2000;['Comedy', 'Drama'];7.6;['Sweden', 'Norway', 'Denmark'];['Roy Andersson']
The Last Producer;2000;['Comedy', 'Drama'];4.6;['United States'];['Burt Reynolds']
The Scent of Green Papaya;1993;['Drama', 'Music', 'Romance'];7.4;['Vietnam', 'France'];['Anh Hung Tran']
La ChÇùvre;1981;['Adventure', 'Comedy', 'Crime'];7.3;['France', 'Mexico', 'Malta'];['Francis Veber']
Na Tum Jaano Na Hum;2002;['Comedy', 'Drama', 'Musical', 'Romance'];5.0;['India'];['Arjun Sablok']
Heart of Glass;1976;['Drama'];7.0;['West Germany'];['Werner Herzog']
Kati Patang;1970;['Drama', 'Family', 'Musical', 'Romance'];7.2;['India'];['Shakti Samanta']
Aparajito;1956;['Drama'];8.4;['India'];['Satyajit Ray']
Naach;2004;['Drama', 'Musical', 'Romance'];4.2;['India'];['Ram Gopal Varma']
The Life and Death of Peter Sellers;2004;['Biography', 'Comedy', 'Drama', 'Romance'];6.9;['United Kingdom', 'United States'];['Stephen Hopkins']
The Deluge;1974;['Adventure', 'History', 'Romance', 'War'];7.7;['Poland', 'Soviet Union'];['Jerzy Hoffman']
Sink the Bismarck!;1960;['Action', 'Drama', 'History', 'War'];7.1;['United Kingdom', 'United States'];['Lewis Gilbert']
The Vertical Ray of the Sun;2000;['Drama'];7.2;['Vietnam', 'France', 'Germany'];['Anh Hung Tran']
Dark Harvest II: The Maize;2004;['Horror'];2.0;['United States'];['Bill Cowell']
Shanghai Noon;2000;['Action', 'Adventure', 'Comedy', 'Western'];6.6;['United States', 'Hong Kong'];['Tom Dey']
Heroes Among Heroes;1993;['Action', 'Drama'];6.2;['Hong Kong'];['Chin-Chung Chan', 'Woo-Ping Yuen']
A Woman Called Sada Abe;1975;['Biography', 'Drama'];6.2;['Japan'];['Noboru Tanaka']
Godzilla vs. Gigan;1972;['Action', 'Adventure', 'Family', 'Sci-Fi'];5.7;['Japan'];['Jun Fukuda', 'Yoshimitsu Banno', 'IshirÇï Honda']
Like Water for Chocolate;1992;['Drama', 'Romance'];7.1;['Mexico'];['Alfonso Arau']
A Tale of Lost Times;1964;['Comedy', 'Family', 'Fantasy'];7.1;['Soviet Union'];['Aleksandr Ptushko']
Inserts;1975;['Comedy', 'Drama'];6.3;['United Kingdom'];['John Byrum']
A Fistful of Dollars;1964;['Action', 'Drama', 'Western'];8.0;['Italy', 'Spain', 'West Germany'];['Sergio Leone']
Son of Godzilla;1967;['Adventure', 'Sci-Fi'];5.3;['Japan'];['Jun Fukuda']
Jason Goes to Hell: The Final Friday;1993;['Fantasy', 'Horror', 'Thriller'];4.2;['United States'];['Adam Marcus']
Love Beat the Hell Outta Me;2000;['Drama'];3.9;['United States'];['Kennedy Goldsby']
Saajan;1991;['Drama', 'Musical', 'Romance'];7.3;['India'];"[""Lawrence D'Souza""]"
The Deceivers;1988;['Adventure', 'Crime', 'Drama', 'Thriller'];6.1;['United Kingdom', 'India'];['Nicholas Meyer']
The War Zone;1999;['Drama', 'Thriller'];7.3;['Italy', 'United Kingdom'];['Tim Roth']
The Players Club;1998;['Comedy', 'Drama'];5.9;['United States'];['Ice Cube']
Maggie and Annie;2002;['Drama', 'Romance', 'Sport'];4.6;['United States'];['Kimberly K. Wilson']
Solas;1999;['Drama'];7.6;['Spain', 'Canada'];['Benito Zambrano']
Lover of the Last Empress;1995;['Drama', 'History'];5.6;['Hong Kong'];['Andrew Lau']
Bloodfist III: Forced to Fight;1992;['Action'];5.1;['United States'];['Oley Sassone']
Hum Aapke Hain Koun...!;1994;['Comedy', 'Drama', 'Musical', 'Romance'];7.5;['India'];['Sooraj R. Barjatya']
Kuch Kuch Hota Hai;1998;['Comedy', 'Drama', 'Musical', 'Romance'];7.6;['India'];['Karan Johar']
Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 Hours 11 Minutes;1965;['Adventure', 'Comedy', 'Family'];7.0;['United Kingdom'];['Ken Annakin']
Paheli;2005;['Comedy', 'Drama', 'Fantasy', 'Musical', 'Romance'];6.5;['India'];['Amol Palekar']
Rip It Off;2001;['Crime', 'Drama', 'Thriller'];3.9;['Canada', 'United States'];['Gigi Gaston']
The White Dragon;2004;['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance'];5.6;['Hong Kong'];['Wilson Yip']
The Element of Crime;1984;['Crime', 'Drama', 'Thriller'];6.8;['Denmark'];['Lars von Trier']
Irreversible;2002;['Crime', 'Drama', 'Mystery', 'Thriller'];7.4;['France'];['Gaspar NoÇ¸']
A Tale of Two Kitties;1942;['Animation', 'Family', 'Short', 'Comedy'];7.3;['United States'];['Robert Clampett']
X;1996;['Animation', 'Action', 'Fantasy', 'Horror', 'Thriller'];6.2;['Japan'];['Rintaro']
Y Tu MamÇ­ TambiÇ¸n;2001;['Drama'];7.6;['Mexico'];['Alfonso CuarÇün']
The Young Girls of Rochefort;1967;['Comedy', 'Drama', 'Musical', 'Romance'];7.7;['France'];['Jacques Demy']
Game of Death;1978;['Action', 'Crime', 'Drama', 'Thriller'];6.1;['Hong Kong', 'United States'];['Robert Clouse', 'Bruce Lee']
Black Orpheus;1959;['Drama', 'Fantasy', 'Music', 'Romance'];7.5;['Brazil', 'France', 'Italy'];['Marcel Camus']
My Sex Life... or How I Got Into an Argument;1996;['Comedy', 'Drama', 'Romance'];6.8;['France'];['Arnaud Desplechin']
Saagar;1985;['Drama', 'Romance'];7.1;['India'];['Ramesh Sippy']
The Tigers;1991;['Action', 'Crime', 'Drama'];6.1;['Hong Kong'];['Eric Tsang']
Mandragora;1997;['Drama'];6.5;['Czechia'];['Wiktor Grodecki']
Ring 0: Birthday;2000;['Horror', 'Mystery', 'Thriller'];6.0;['Japan'];['Norio Tsuruta']
Alice's Adventures in Wonderland;1972;['Adventure', 'Family', 'Fantasy', 'Musical'];5.8;['United Kingdom'];['William Sterling']
The Thief of Bagdad;1940;['Adventure', 'Family', 'Fantasy', 'Romance'];7.5;['United Kingdom', 'United States'];['Ludwig Berger', 'Michael Powell', 'Tim Whelan']
The Magic Christian;1969;['Comedy'];6.0;['United Kingdom'];['Joseph McGrath']
Trevor;1994;['Comedy', 'Short', 'Drama'];7.7;['United States'];['Peggy Rajski']
Two Thousand Maniacs!;1964;['Horror'];5.9;['United States'];['Herschell Gordon Lewis']
Gamera 3: Revenge of Iris;1999;['Fantasy', 'Horror', 'Sci-Fi'];7.3;['Japan'];['ShÇ¯suke Kaneko']
The Little Priest;1964;['Comedy', 'Drama', 'Family'];7.1;['Mexico'];['Miguel M. Delgado']
Heavens Above!;1963;['Comedy'];6.8;['United Kingdom'];['John Boulting', 'Roy Boulting']
When Harry Met Sally...;1989;['Comedy', 'Drama', 'Romance'];7.6;['United States'];['Rob Reiner']
Wrath of the Ninja: The Yotoden Movie;1989;['Animation', 'Action', 'Adventure', 'Fantasy'];5.6;['Japan'];['Toshiyuki Sakurai', 'Osamu Yamasaki']
